,CarID,StartTime,WaitingTime,Drop,Outflow,AvgProfit,AvgTime,AvgSpeed,AvgDistance,TotalTrips,AirportRatio,CabNum,Pick,hour
160,粤B49F57,2011/04/19 12:30:09,3.0,0.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.02361111111111111,534,0.0,12
161,粤B49F57,2011/04/19 22:31:09,9.0,0.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.02361111111111111,521,0.0,22
162,粤B49F57,2011/04/21 01:06:30,8.0,0.0,1339.0,19.738382123325373,12.0,30.66267739008321,0.042886519718718805,14.0,0.02361111111111111,397,0.0,01
163,粤B07B76,2011/04/18 11:10:03,67.0,1.0,719.0,21.846001399783496,13.268292682926829,28.98236578862767,0.052666919637326774,41.0,0.04652777777777778,530,1.0,11
164,粤B18T67,2011/04/18 05:19:54,10.0,0.0,311.0,33.398540375205954,27.2,23.836603773584905,0.030276849123323187,20.0,0.017361111111111112,244,0.0,05
165,粤B18T67,2011/04/18 17:11:28,15.0,0.0,863.0,33.398540375205954,27.2,23.836603773584905,0.030276849123323187,20.0,0.017361111111111112,357,0.0,17
166,粤B544T9,2011/04/18 06:26:36,19.0,0.0,160.0,16.515616229552734,11.377358490566039,31.28479691779582,0.0375082574380833,53.0,0.013194444444444444,622,0.0,06
167,粤B62Z75,2011/04/18 07:32:19,8.0,0.0,170.0,18.613744063706925,13.7,29.330184879628032,0.038104680988257214,30.0,0.010416666666666666,587,0.0,07
168,粤B62Z75,2011/04/18 08:58:19,7.0,0.0,1341.0,18.613744063706925,13.7,29.330184879628032,0.038104680988257214,30.0,0.010416666666666666,392,0.0,08
169,粤B374C0,2011/04/18 13:22:56,62.0,1.0,675.0,26.043257863293093,25.77777777777778,31.853510353412343,0.06439567931537873,36.0,0.043055555555555555,397,1.0,13
170,粤B473U3,2011/04/18 20:07:31,35.0,0.0,1376.0,32.35041639980381,17.88888888888889,33.905266903056436,0.07437081033947962,9.0,0.024305555555555556,460,1.0,20
171,粤B124P8,2011/04/18 22:57:59,4.0,0.0,1628.0,14.474126960336475,10.10344827586207,23.76532738095238,0.01995278427382534,29.0,0.002777777777777778,521,0.0,22
172,粤BWG050,2011/04/18 05:53:47,15.0,0.0,237.0,16.634665865139574,12.543859649122806,28.88089769262508,0.035184864377616,57.0,0.010416666666666666,244,0.0,05
173,粤B67E96,2011/04/18 06:25:12,14.0,0.0,160.0,19.554537006002654,11.842105263157896,22.395916326103972,0.04233102815435974,38.0,0.009722222222222222,622,0.0,06
174,粤B04G80,2011/04/19 13:41:59,8.0,1.0,1407.0,23.061528876126655,13.305555555555555,30.482498956448534,0.058879038087984524,36.0,0.03958333333333333,397,1.0,13
175,粤B04G80,2011/04/19 21:51:52,49.0,0.0,1350.0,23.061528876126655,13.305555555555555,30.482498956448534,0.058879038087984524,36.0,0.03958333333333333,453,1.0,21
176,粤B259G5,2011/04/18 09:19:12,40.0,0.0,632.0,13.082337416233965,5.6571428571428575,17.060606060606062,0.010001724678192773,35.0,0.027777777777777776,382,0.0,09
177,粤B804F3,2011/04/20 01:52:58,10.0,0.0,338.0,21.390189109225965,13.433333333333334,32.44566544566543,0.047794348361015,30.0,0.006944444444444444,397,0.0,01
178,粤B18T98,2011/04/18 00:32:13,3.0,0.0,1381.0,13.062070408006255,5.484848484848484,26.15377861764684,0.014912741811640713,66.0,0.01597222222222222,1002,0.0,00
179,粤B18T98,2011/04/18 01:32:41,3.0,0.0,1164.0,13.062070408006255,5.484848484848484,26.15377861764684,0.014912741811640713,66.0,0.01597222222222222,397,0.0,01
180,粤B18T98,2011/04/18 01:53:03,5.0,0.0,308.0,13.062070408006255,5.484848484848484,26.15377861764684,0.014912741811640713,66.0,0.01597222222222222,397,0.0,01
181,粤B18T98,2011/04/18 02:00:07,10.0,0.0,308.0,13.062070408006255,5.484848484848484,26.15377861764684,0.014912741811640713,66.0,0.01597222222222222,191,0.0,02
182,粤B18T98,2011/04/18 20:52:31,2.0,0.0,1117.0,13.062070408006255,5.484848484848484,26.15377861764684,0.014912741811640713,66.0,0.01597222222222222,460,0.0,20
183,粤BA0P12,2011/04/18 08:50:10,88.0,1.0,1341.0,26.915799162124795,12.513513513513514,34.10932539682539,0.060493916384937334,37.0,0.2465277777777778,392,1.0,08
184,粤BA0P12,2011/04/18 12:32:02,33.0,1.0,1397.0,26.915799162124795,12.513513513513514,34.10932539682539,0.060493916384937334,37.0,0.2465277777777778,534,1.0,12
185,粤BA0P12,2011/04/19 07:19:36,113.0,1.0,0.0,24.36255311744709,12.936170212765957,29.121652661064427,0.055095772317208455,47.0,0.2465277777777778,587,1.0,07
186,粤BA0P12,2011/04/19 23:43:30,45.0,0.0,1417.0,24.36255311744709,12.936170212765957,29.121652661064427,0.055095772317208455,47.0,0.2465277777777778,536,1.0,23
187,粤BA0P12,2011/04/20 14:02:04,38.0,1.0,1277.0,24.654698134189548,12.729166666666666,31.002445725006698,0.0567598897988128,48.0,0.2465277777777778,370,1.0,14
188,粤BA0P12,2011/04/22 18:07:08,28.0,1.0,1137.0,73.95861665015077,71.77083333333333,29.302305577348356,0.06338942874136404,48.0,0.2465277777777778,375,1.0,18
189,粤BA0P12,2011/04/22 22:27:14,10.0,1.0,1292.0,73.95861665015077,71.77083333333333,29.302305577348356,0.06338942874136404,48.0,0.2465277777777778,521,1.0,22
190,粤B13K56,2011/04/18 01:20:47,56.0,0.0,1478.0,24.397856078734314,16.885714285714286,20.569307880763766,0.048435705636586564,35.0,0.03888888888888889,397,1.0,01
191,粤B19W92,2011/04/18 07:43:09,53.0,0.0,170.0,16.14187269766853,11.911111111111111,24.58281373472159,0.025027307575149912,45.0,0.03680555555555556,587,1.0,07
192,粤B90F87,2011/04/18 07:16:04,15.0,0.0,0.0,19.3740009760725,10.774193548387096,38.098214285714285,0.03281379859048906,31.0,0.013194444444444444,587,0.0,07
193,粤B90F87,2011/04/18 09:46:17,4.0,0.0,1514.0,19.3740009760725,10.774193548387096,38.098214285714285,0.03281379859048906,31.0,0.013194444444444444,382,0.0,09
194,粤B29X89,2011/04/20 13:23:47,44.0,0.0,681.0,18.361306861821774,11.88679245283019,25.19713960372662,0.03779185213051555,53.0,0.030555555555555555,397,1.0,13
195,粤B67E69,2011/04/18 00:00:03,32.0,0.0,1380.0,17.94438613812554,10.89795918367347,26.617977279691836,0.03621323385700351,49.0,0.10555555555555556,1002,1.0,00
196,粤B67E69,2011/04/20 00:00:10,44.0,0.0,1380.0,20.40052978900923,12.068181818181818,27.073110452003807,0.042875681075359245,44.0,0.10555555555555556,1002,1.0,00
197,粤B67E69,2011/04/20 12:23:39,76.0,0.0,1433.0,20.40052978900923,12.068181818181818,27.073110452003807,0.042875681075359245,44.0,0.10555555555555556,534,1.0,12
198,粤B66F77,2011/04/18 00:26:54,33.0,1.0,1572.0,26.555160715245588,13.4,31.766794299243486,0.06515318492207664,45.0,0.022916666666666665,1002,1.0,00
199,粤B362R7,2011/04/21 05:02:14,9.0,1.0,594.0,25.770781145038857,14.462962962962964,27.93263123835802,0.06296429576137116,54.0,0.00625,244,0.0,05
200,粤B92N60,2011/04/19 14:38:31,19.0,0.0,1550.0,15.572634927132736,10.605263157894736,20.37960715036843,0.022184063740539196,38.0,0.013194444444444444,370,0.0,14
201,粤B54X62,2011/04/18 03:01:11,7.0,0.0,0.0,18.726005719157136,10.652173913043478,30.352820748847037,0.03971864011300383,23.0,0.018055555555555554,220,1.0,03
202,粤B54X62,2011/04/19 20:25:08,13.0,1.0,1185.0,16.799566906773205,10.1875,29.659523351175828,0.0388128324257404,16.0,0.018055555555555554,460,0.0,20
203,粤B54X62,2011/04/21 02:21:23,6.0,0.0,575.0,18.294578053884507,11.371428571428572,28.033414538221216,0.03978092350253613,35.0,0.018055555555555554,191,1.0,02
204,粤B948W6,2011/04/18 00:29:14,5.0,0.0,1572.0,23.505088797040024,12.333333333333334,31.061015583301096,0.056437000513500674,57.0,0.003472222222222222,1002,0.0,00
205,粤B31W50,2011/04/18 09:04:38,6.0,1.0,164.0,17.321185834255246,10.186440677966102,30.43840064648918,0.03819640304575543,59.0,0.004166666666666667,382,0.0,09
206,粤B241W9,2011/04/18 10:09:04,9.0,1.0,1194.0,25.229636872658354,13.875,28.23626728269015,0.057007038779483245,40.0,0.00625,463,0.0,10
207,粤B75F37,2011/04/18 00:15:01,34.0,0.0,682.0,23.17018488468152,15.970588235294118,34.94271708683474,0.03785442625507156,34.0,0.22083333333333333,1002,0.0,00
208,粤B75F37,2011/04/18 01:59:59,29.0,0.0,308.0,23.17018488468152,15.970588235294118,34.94271708683474,0.03785442625507156,34.0,0.22083333333333333,397,1.0,01
209,粤B75F37,2011/04/19 00:32:23,30.0,0.0,1352.0,16.290580105937583,16.653846153846153,18.50616557734205,0.024738918059853753,26.0,0.22083333333333333,1002,1.0,00
210,粤B75F37,2011/04/19 21:06:19,40.0,0.0,1352.0,16.290580105937583,16.653846153846153,18.50616557734205,0.024738918059853753,26.0,0.22083333333333333,453,1.0,21
211,粤B75F37,2011/04/19 23:38:29,25.0,1.0,1417.0,16.290580105937583,16.653846153846153,18.50616557734205,0.024738918059853753,26.0,0.22083333333333333,536,0.0,23
212,粤B75F37,2011/04/20 01:58:35,40.0,0.0,338.0,28.054078789678442,15.2,41.48095238095238,0.06296153458377679,20.0,0.22083333333333333,397,0.0,01
213,粤B75F37,2011/04/20 12:40:44,10.0,0.0,1285.0,28.054078789678442,15.2,41.48095238095238,0.06296153458377679,20.0,0.22083333333333333,534,0.0,12
214,粤B75F37,2011/04/21 11:54:29,10.0,1.0,1618.0,21.335905038795268,13.444444444444445,30.534285714285716,0.0395928411767506,18.0,0.22083333333333333,530,0.0,11
215,粤B75F37,2011/04/22 03:13:14,10.0,0.0,180.0,22.246541348835297,17.636363636363637,32.95899470899471,0.053242720118499946,22.0,0.22083333333333333,220,0.0,03
216,粤B75F37,2011/04/22 13:59:48,45.0,0.0,1311.0,22.246541348835297,17.636363636363637,32.95899470899471,0.053242720118499946,22.0,0.22083333333333333,397,1.0,13
217,粤B75F37,2011/04/22 21:06:53,10.0,0.0,1197.0,22.246541348835297,17.636363636363637,32.95899470899471,0.053242720118499946,22.0,0.22083333333333333,453,1.0,21
218,粤B75F37,2011/04/22 23:03:19,10.0,0.0,1185.0,22.246541348835297,17.636363636363637,32.95899470899471,0.053242720118499946,22.0,0.22083333333333333,536,1.0,23
219,粤B75F37,2011/04/24 21:09:56,5.0,0.0,1309.0,19.699980959300962,14.454545454545455,27.099489795918366,0.047894122838209326,22.0,0.22083333333333333,453,0.0,21
220,粤B75F37,2011/04/25 15:07:37,20.0,0.0,627.0,27.68899759325802,19.074074074074073,37.665512465373965,0.06291282336685734,27.0,0.22083333333333333,414,0.0,15
221,粤B67U02,2011/04/18 17:48:05,10.0,1.0,1766.0,19.08798212368218,13.266666666666667,27.746647426647428,0.039190670383540925,30.0,0.0798611111111111,357,0.0,17
222,粤B67U02,2011/04/19 07:01:48,5.0,1.0,359.0,18.446097450233214,11.575757575757576,32.23412698412698,0.03399201817422317,33.0,0.0798611111111111,587,0.0,07
223,粤B67U02,2011/04/19 12:43:11,5.0,0.0,1485.0,18.446097450233214,11.575757575757576,32.23412698412698,0.03399201817422317,33.0,0.0798611111111111,534,0.0,12
224,粤B67U02,2011/04/21 06:47:09,5.0,1.0,0.0,19.18038528494531,8.40625,40.30661375661375,0.03742187210873692,32.0,0.0798611111111111,622,0.0,06
225,粤B67U02,2011/04/21 07:42:11,5.0,1.0,170.0,19.18038528494531,8.40625,40.30661375661375,0.03742187210873692,32.0,0.0798611111111111,587,0.0,07
226,粤B67U02,2011/04/21 09:07:42,85.0,0.0,194.0,19.18038528494531,8.40625,40.30661375661375,0.03742187210873692,32.0,0.0798611111111111,382,1.0,09
227,粤B41E92,2011/04/18 10:21:04,13.0,0.0,995.0,20.721258552714588,18.342105263157894,25.949191905723836,0.048014953450752816,38.0,0.03888888888888889,463,0.0,10
228,粤B41E92,2011/04/19 22:04:54,43.0,0.0,1101.0,17.139375135381005,10.416666666666666,27.07994706408762,0.031058295450429114,60.0,0.03888888888888889,521,1.0,22
229,粤B274W0,2011/04/20 13:19:23,34.0,1.0,681.0,15.053571100537305,8.23404255319149,23.94386762593588,0.020778564439306032,47.0,0.02638888888888889,397,1.0,13
230,粤B274W0,2011/04/21 11:20:53,4.0,0.0,861.0,15.134264462477809,10.054054054054054,25.411119397723773,0.024034530226844604,37.0,0.02638888888888889,530,1.0,11
231,粤B711U0,2011/04/18 06:58:46,5.0,1.0,0.0,23.02972634302032,12.98076923076923,30.292279204527343,0.05289334880047133,52.0,0.003472222222222222,622,0.0,06
232,粤BA7P33,2011/04/23 10:19:43,53.0,1.0,890.0,15.732061948871502,8.285714285714286,24.994361444737386,0.021528466566301023,14.0,0.03680555555555556,463,1.0,10
233,粤B391D5,2011/04/18 22:56:06,43.0,0.0,1628.0,20.245927745252025,12.826923076923077,28.1981909209304,0.04727039542243728,52.0,0.059027777777777776,521,1.0,22
234,粤B391D5,2011/04/19 00:22:49,42.0,0.0,2007.0,22.50420327800552,12.79245283018868,28.10892224352491,0.052933169788821115,53.0,0.059027777777777776,1002,1.0,00
235,粤B25K43,2011/04/20 06:03:24,21.0,0.0,465.0,16.47928801070319,9.636363636363637,4.515720148624561,0.017957392979786675,44.0,0.027083333333333334,622,0.0,06
236,粤B25K43,2011/04/20 18:31:13,3.0,0.0,1683.0,16.47928801070319,9.636363636363637,4.515720148624561,0.017957392979786675,44.0,0.027083333333333334,375,0.0,18
237,粤B25K43,2011/04/21 17:07:55,15.0,0.0,1382.0,16.38881364546903,8.865384615384615,3.1254790808261625,0.019564350042711114,52.0,0.027083333333333334,357,0.0,17
238,粤B740E1,2011/04/23 14:34:35,47.0,0.0,1374.0,18.471725179254392,10.2,34.89590419387081,0.04029254781975016,50.0,0.03263888888888889,370,1.0,14
239,粤B78F88,2011/04/18 08:07:50,89.0,0.0,0.0,18.001038186267106,14.696428571428571,14.510379568062092,0.010269054868352365,56.0,0.12222222222222222,392,0.0,08
240,粤B78F88,2011/04/18 17:38:56,5.0,0.0,1669.0,18.001038186267106,14.696428571428571,14.510379568062092,0.010269054868352365,56.0,0.12222222222222222,357,0.0,17
241,粤B78F88,2011/04/18 17:46:16,59.0,0.0,1766.0,18.001038186267106,14.696428571428571,14.510379568062092,0.010269054868352365,56.0,0.12222222222222222,357,0.0,17
242,粤B78F88,2011/04/19 15:16:29,2.0,1.0,1525.0,14.385072155822353,9.6875,14.112410082923377,0.014269673307151216,64.0,0.12222222222222222,414,0.0,15
243,粤B78F88,2011/04/21 18:22:23,11.0,1.0,1402.0,14.961126048989415,9.878787878787879,16.637589798616315,0.012434499213098221,66.0,0.12222222222222222,375,0.0,18
244,粤B78F88,2011/04/22 17:39:49,3.0,0.0,1353.0,15.581837395061246,13.272727272727273,13.819932805362818,0.017685734023816256,55.0,0.12222222222222222,357,0.0,17
245,粤B78F88,2011/04/22 18:44:45,7.0,1.0,1710.0,15.581837395061246,13.272727272727273,13.819932805362818,0.017685734023816256,55.0,0.12222222222222222,375,0.0,18
246,粤B10E20,2011/04/18 11:44:54,10.0,0.0,1503.0,22.41251520426288,19.902439024390244,29.408374055853262,0.02549904980684182,41.0,0.05486111111111111,530,0.0,11
247,粤B10E20,2011/04/19 09:52:59,11.0,0.0,1540.0,17.224604612434458,8.066666666666666,37.12460089216126,0.035704561035804314,45.0,0.05486111111111111,382,0.0,09
248,粤B10E20,2011/04/19 13:56:11,11.0,0.0,1013.0,17.224604612434458,8.066666666666666,37.12460089216126,0.035704561035804314,45.0,0.05486111111111111,397,0.0,13
249,粤B10E20,2011/04/19 18:09:05,47.0,0.0,995.0,17.224604612434458,8.066666666666666,37.12460089216126,0.035704561035804314,45.0,0.05486111111111111,375,1.0,18
250,粤B489G0,2011/04/18 20:07:29,6.0,0.0,1376.0,29.636962670571524,12.153846153846153,37.05499715890233,0.07564408748235579,13.0,0.004166666666666667,460,1.0,20
251,粤B433S7,2011/04/18 14:40:58,61.0,0.0,1420.0,21.059868543858137,14.454545454545455,27.66698628087814,0.04130305731470083,44.0,0.04236111111111111,370,1.0,14
256,粤B57F43,2011/04/19 07:05:25,15.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.04513888888888889,587,0.0,07
257,粤B57F43,2011/04/19 09:10:35,5.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.04513888888888889,382,0.0,09
258,粤B57F43,2011/04/19 20:22:49,10.0,0.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.04513888888888889,460,0.0,20
259,粤B91P55,2011/04/19 21:31:01,51.0,0.0,1276.0,22.314298207072508,13.816326530612244,27.066686521924073,0.043488274836325114,49.0,0.07708333333333334,453,1.0,21
260,粤B91P55,2011/04/20 23:22:02,34.0,0.0,1603.0,18.896668526308567,11.55,30.684917533331536,0.0401152861039286,40.0,0.07708333333333334,536,1.0,23
261,粤B91P55,2011/04/22 00:52:52,26.0,0.0,1659.0,23.621558340308795,14.465116279069768,32.944098520075066,0.05634196583396259,43.0,0.07708333333333334,1002,1.0,00
263,粤B795D9,2011/04/18 01:39:32,39.0,0.0,1164.0,24.666842677806116,14.433962264150944,32.753781729441236,0.05080778348528016,53.0,0.06944444444444445,397,1.0,01
264,粤B795D9,2011/04/18 11:38:09,61.0,1.0,1503.0,24.666842677806116,14.433962264150944,32.753781729441236,0.05080778348528016,53.0,0.06944444444444445,530,1.0,11
265,粤B30X43,2011/04/20 14:50:45,27.0,0.0,1241.0,15.246867348437675,9.584905660377359,33.239026749113556,0.03027633520152665,53.0,0.044444444444444446,370,0.0,14
266,粤B30X43,2011/04/20 16:09:00,37.0,0.0,1108.0,15.246867348437675,9.584905660377359,33.239026749113556,0.03027633520152665,53.0,0.044444444444444446,313,1.0,16
267,粤B97S42,2011/04/19 09:42:38,15.0,0.0,1310.0,16.46632175272963,12.392857142857142,30.236773504273504,0.0335647268149286,28.0,0.010416666666666666,382,0.0,09
268,粤B934W2,2011/04/21 22:56:43,40.0,0.0,1485.0,18.36448753453338,13.727272727272727,29.933192170148693,0.03909860901657984,33.0,0.027777777777777776,521,0.0,22
269,粤BA0K12,2011/04/20 06:41:41,8.0,1.0,195.0,28.373305096876578,17.035714285714285,34.645113565087186,0.07939700658199536,28.0,0.005555555555555556,622,0.0,06
270,粤BUC469,2011/04/18 00:54:51,43.0,0.0,1317.0,24.736955484450775,15.81578947368421,33.46404219499384,0.06242610681042858,38.0,0.03611111111111111,1002,1.0,00
271,粤BUC469,2011/04/18 03:13:53,9.0,0.0,0.0,24.736955484450775,15.81578947368421,33.46404219499384,0.06242610681042858,38.0,0.03611111111111111,220,1.0,03
272,粤B98N15,2011/04/20 07:06:05,4.0,0.0,164.0,19.23149671387245,10.161290322580646,23.432514327553626,0.03548045475934213,31.0,0.009027777777777777,587,0.0,07
273,粤B98N15,2011/04/20 07:18:33,9.0,1.0,0.0,19.23149671387245,10.161290322580646,23.432514327553626,0.03548045475934213,31.0,0.009027777777777777,587,0.0,07
274,粤B76F72,2011/04/18 01:38:19,3.0,1.0,1164.0,17.006763983816057,15.72340425531915,16.31978878121588,0.021406442481031365,47.0,0.06041666666666667,397,0.0,01
275,粤B76F72,2011/04/18 20:04:44,70.0,0.0,1376.0,17.006763983816057,15.72340425531915,16.31978878121588,0.021406442481031365,47.0,0.06041666666666667,460,0.0,20
276,粤B76F72,2011/04/19 10:50:08,2.0,0.0,1338.0,15.72535681791437,49.11363636363637,13.578503163025868,0.024354550103299642,44.0,0.06041666666666667,463,1.0,10
277,粤B76F72,2011/04/19 16:40:05,12.0,0.0,1501.0,15.72535681791437,49.11363636363637,13.578503163025868,0.024354550103299642,44.0,0.06041666666666667,313,1.0,16
278,粤B24F46,2011/04/18 11:47:08,6.0,0.0,1819.0,16.084910411484515,9.0,25.49805765786004,0.03050280216798582,55.0,0.05138888888888889,530,0.0,11
279,粤B24F46,2011/04/19 11:07:28,11.0,0.0,890.0,17.391592008420503,9.435897435897436,32.01615308831664,0.035640693836352565,39.0,0.05138888888888889,530,0.0,11
280,粤B24F46,2011/04/19 20:24:42,57.0,0.0,1185.0,17.391592008420503,9.435897435897436,32.01615308831664,0.035640693836352565,39.0,0.05138888888888889,460,1.0,20
281,粤B02F81,2011/04/18 07:40:13,6.0,1.0,170.0,17.861411473307445,10.125,31.140297130119727,0.03501972035601357,40.0,0.05138888888888889,587,0.0,07
282,粤B02F81,2011/04/18 13:09:45,18.0,0.0,1349.0,17.861411473307445,10.125,31.140297130119727,0.03501972035601357,40.0,0.05138888888888889,397,0.0,13
283,粤B02F81,2011/04/19 18:10:53,50.0,0.0,995.0,15.903518933585792,7.7368421052631575,29.82975885034844,0.025916123504452555,57.0,0.05138888888888889,375,1.0,18
284,粤B51K67,2011/04/19 07:42:48,9.0,1.0,170.0,25.029837057427844,15.0,27.990896982358514,0.05935314450697581,44.0,0.07430555555555556,587,0.0,07
285,粤B51K67,2011/04/19 11:24:14,14.0,1.0,1060.0,25.029837057427844,15.0,27.990896982358514,0.05935314450697581,44.0,0.07430555555555556,530,0.0,11
286,粤B51K67,2011/04/21 07:31:04,9.0,1.0,170.0,23.072648659475927,14.022727272727273,31.380499273914218,0.05838601304173569,44.0,0.07430555555555556,587,0.0,07
287,粤B51K67,2011/04/21 17:15:18,26.0,1.0,1382.0,23.072648659475927,14.022727272727273,31.380499273914218,0.05838601304173569,44.0,0.07430555555555556,357,1.0,17
288,粤B51K67,2011/04/22 00:14:41,2.0,0.0,852.0,43.83099631161639,14.217391304347826,33.15919482756692,0.11352622624235996,46.0,0.07430555555555556,1002,0.0,00
289,粤B51K67,2011/04/22 14:33:39,47.0,1.0,1578.0,43.83099631161639,14.217391304347826,33.15919482756692,0.11352622624235996,46.0,0.07430555555555556,370,1.0,14
290,粤B506D2,2011/04/19 23:28:46,41.0,0.0,1307.0,18.92379314091479,12.836363636363636,27.775507790043356,0.042629614988673056,55.0,0.03819444444444445,536,1.0,23
291,粤B506D2,2011/04/21 06:37:26,10.0,1.0,195.0,19.83031017036924,15.45,25.926928081433744,0.04709368467270828,40.0,0.03819444444444445,622,0.0,06
292,粤B506D2,2011/04/22 06:38:21,4.0,0.0,0.0,17.657320829594656,10.82258064516129,24.770561341199393,0.03531299737433361,62.0,0.03819444444444445,622,0.0,06
293,粤B714R0,2011/04/18 20:23:10,11.0,0.0,1501.0,15.086426760371427,11.183673469387756,24.08573649467041,0.022928490887720667,49.0,0.007638888888888889,460,0.0,20
294,粤B71F47,2011/04/18 00:21:40,3.0,0.0,1572.0,16.029058497291405,8.54,24.34036373583091,0.027117233648786175,50.0,0.0125,1002,0.0,00
